GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39155932701	0.9	6	8.9	16.8	8.6	0.6	5.4	8.3
39155932702	1.5	13	9.8	21.1	6.5	1.9	1.6	3.9
39155932801	0	9.9	8.3	27.7	16	5.5	9.1	9.8
39155932802	0	14.5	13.3	21.7	13.5	0.7	1.3	5.8
39155932900	1.7	4.6	4.3	10.2	4.4	1.7	4.6	3.1
39155933001	4.2	3.1	1.9	8.1	3.9	0.4	0.6	2.0
39155933002	2.8	7.5	3.8	6.5	10.1	1.2	2.7	9.8
39155933100	1.3	16.1	9	17.3	4.9	1.4	0.5	9.3
39155933301	0.3	15.2	7.2	26.3	11.5	0.9	0	8.8
39155933302	1.7	12.2	5.7	8.7	3.2	0.8	1.2	1.0
39155933400	2.6	8.8	3.9	9.9	7.2	0.2	1.6	7.6
39155933500	0.5	8.3	8.2	7.6	3.5	0.7	0.3	4.1
39155933600	0.5	12.3	9.7	19.1	12.8	3.4	0	0.1
39155933700	0.4	11.4	8.9	16.2	6.7	0	4.6	3.4
39155933800	1.3	20.1	11.1	46	21	3.2	23.8	6.3
39155933900	0.8	18.2	13.8	26	16	0.4	5.6	2.7
39157020100	0.8	14.9	4.7	10.1	5.4	0.4	0	3.9
39157020200	1.7	7.9	5.2	7.5	3	0.5	0	3.5
39157020300	0.5	5	5.3	4	3.9	1.8	0.7	9.7
39157020400	1.4	9.2	4.6	13.2	3.3	0.3	0	9.5
39157020500	0.3	22	1.4	8.7	5.5	0.5	0	0.5
39157020600	1.3	10.1	2.6	2.5	4.9	0.2	0	7.5
39157020700	4	13.7	4.9	17.3	9.4	9	1.1	6.2
39157020800	7	20.8	7.6	19.7	12.3	10.4	0.8	2.9
39157020900	1	10.1	5	18.4	9	0.1	6.3	7.0
39157021000	1.2	9.4	6.4	16.8	6.8	3.3	0.6	6.0
39157021100	10.6	20.4	9.3	17	4.5	15	5.6	2.1
39157021200	0.4	16.5	8.5	18.1	12.5	0.8	1.2	2.2
39157021300	0.3	25.9	2.5	5.6	4.1	0.4	0	1.7
39157021400	0.5	13.2	6.7	11.5	2.3	1.6	0	6.2
39157021500	0.7	9.7	5.6	9.1	6.5	0	0	3.8
39157021600	0.7	14.6	7.1	20.7	7.3	0.5	1.5	1.3
39157021700	1	13	6.3	16	9.7	2.1	0.3	4.3
39157021800	0.1	16.4	8.4	16.9	3.5	1.2	0	4.1
39157021900	0.1	12.2	8.1	8.8	6.9	0	0	5.7
39157022001	0.1	17	3.7	16.9	7.2	0.2	1.4	6.7
39157022002	0.5	19.3	15.7	33.1	12.8	0.3	0	6.9
39159050100	0.4	11	4.7	8.2	4.1	1.7	0	0.9
39159050200	0.6	8.6	5.7	12.6	8.9	1.2	0.1	5.4
39159050301	1.4	3.5	1.5	2.1	2.2	1.1	0	1.4
39159050303	2.8	3.4	1.9	7.1	4.1	0.4	2.8	2.3
39159050304	0.6	10.5	3.3	2.4	3.3	0	2	6.5
39159050400	2.1	15	4	3.7	9.4	3.1	5.9	3.6
39159050500	3.2	11.3	6.1	19.3	6.6	0	0.6	6.6
39159050601	14.3	1.3	2.6	5.3	6.9	3	7.5	7.8
39159050602	8.9	4.7	7.3	8.1	8.2	3.3	1	6.4
39159050700	0.7	5.8	1.5	7.8	1.9	0.6	0.2	1.3
39161020100	1.3	4.9	3.3	6	6	1.4	0.8	4.8
39161020200	0.3	8	2.1	7	4.4	1.5	0.8	9.2
39161020300	0.3	11.5	5	12	3.5	0.8	0	0.9
39161020400	0	5.3	4.7	8.6	3.9	0.9	0.1	3.0
39161020500	2.6	12.9	8.7	7	2.3	2.9	0	3.3
39161020600	0.1	14.5	12.6	29	19	1.4	4.6	6.3
39161020700	2.4	7.5	4.9	21.9	8.4	0.9	0	8.3
39161020800	1.3	11.7	6.8	21.7	10.1	9.2	2.6	0.8
39161020900	0.3	3.8	9	10.3	7.8	3.4	2.2	7.5
39163953000	0.3	18.6	12.3	23.1	11.7	0	0.4	2.3
39163953100	0.1	20.6	10.1	17.8	7.4	0.5	0	1.9
39163953200	0	17.9	9.2	23.9	7.8	0	0.3	7.6
39165030101	0.6	12.2	8.2	5.3	3.8	0.8	3.8	1.6
39165030102	0.9	12.1	8.1	11.1	6.2	0.8	0.9	9.1
39165030200	0	25.6	14.1	27	8.1	1	0	7.7
39165030501	1.5	21.4	9.6	14.5	8.6	0	2.3	3.4
39165030503	2.5	6.7	5.4	3.7	2.2	4.4	3.2	7.6
39165030504	3	2.7	6	1.3	1.8	3	1.2	2.8
39165030600	1.1	10.3	3.7	8.2	4.6	0.6	1.2	1.9
39165030700	3.3	8.6	10.3	5.3	6.9	2.2	2.5	4.0
39165030800	1.6	3.9	2.3	0.5	2.4	0.5	0.7	1.7
39165030900	7.1	0.9	2.4	3.2	2.7	2.2	1.6	0.8
39165031000	1.1	8.4	3.8	6.4	4.5	2.1	0.2	5.2
39165031100	0.6	8.8	5.5	5.8	4.1	0.3	0.4	4.6
39165031200	2	2.3	3	2.8	1.4	2.8	0.2	4.0
39165031300	4	4.4	3.6	5.9	6.5	1.8	1.7	5.6
39165031400	9.8	14	12.3	18.6	14.2	5.9	15.9	7.6
39165031500	0.2	6.4	5.3	10.3	7.6	0.3	2.1	0.2
39165031600	1.8	5	4.7	5.9	3.9	0	1.3	8.3
39165031700	1.4	37.9	0	0	0	3.8	47.2	1.1
39165031902	9.6	1.6	3.9	4	5.6	2.4	2.4	8.2
39165031903	17	1.4	1.9	0.5	4.2	5.2	2.4	4.2
39165031904	8	4	7.3	4.6	8.1	0.6	2.1	2.1
39165032003	3.8	2.1	2.2	1.6	7.6	1.3	2.9	7.8
39165032004	11.5	2.3	5.2	0.7	3.2	3	6.7	8.5
39165032005	20.2	4.1	1.3	4	8.3	1.8	4.6	8.6
39165032006	16.3	4.3	4.1	2.4	1.7	5.2	0.7	8.0
39165032007	14.1	4.7	2	3.1	2.5	8	2	6.9
39165032100	6.5	14.7	8	5.6	6.7	4.1	1.8	4.8
39165032201	1.6	4.2	6.9	5	1.2	1.4	2.6	8.2
39165032202	5.1	6.3	2.5	5	3	4.8	1.3	0.8
39165032300	2	13.5	5.1	9.5	5	1.4	0.4	1.6
39165032400	1	7.4	9.1	4.2	6	3.9	0.6	9.4
39165032501	0.7	17	6.1	11.9	7.6	0.8	0.9	5.8
39165032502	2.1	20.3	9.5	22.4	9.4	4	1.8	10.0
39167020101	1	11.7	1.1	13	3.1	2.2	3	6.1
39167020102	1.9	16.4	5.7	28.9	8	0	3	1.3
39167020200	0.5	10.5	7.6	17.7	2.9	0	0.2	7.0
39167020300	2.5	6.6	5.6	13.1	6.5	0.8	0.2	7.4
39167020400	0.3	10.9	6.3	18.1	9.1	1.6	2.6	4.3
39167020500	4.8	13.8	3.2	43.5	5.5	1.5	3.2	5.1
39167020800	1.2	7.4	5	17.5	11.5	0.4	0	3.0
39167020900	2.7	13.4	10.1	28.7	3.5	2.3	1	8.7
39167021000	2.2	10.7	11	31.4	13.8	2.6	2.3	1.1
39167021100	1.6	7.9	3.3	17.4	9.5	0	1.4	6.4
39167021200	0.2	9.1	2.9	12.6	3.8	0.8	0.3	6.7
39167021300	1.1	11.6	1.9	12.6	5.2	1.3	0.2	0.9
39167021400	3.7	6.2	4.3	3.4	1.3	3.4	0.3	1.3
39167021500	1.7	7.4	2.8	2.1	5.5	0	0	8.6
39167021600	0	7	2.1	4.2	3.1	0	0.8	5.7
39167021700	0.7	10.3	4.1	10.3	3	0.4	1.6	1.5
39169000100	2.3	15.2	4.3	29.4	12	1.5	5.8	0.0
39169000200	4.7	2.7	4.3	4.9	2.7	2.5	0.4	1.7
39169000300	6.2	10.1	3	20.1	12.4	4.9	5.2	5.1
39169000500	5.8	12.3	9.7	27	10.3	4	6.8	8.9
39169000600	0.8	11.8	3.5	22.6	15.8	1	2.2	7.6
39169000700	3.8	8.5	1.8	7.2	2	1.6	0.8	4.4
39169000800	3.3	8.6	2.7	14.5	5.3	0.5	1.6	3.4
39169000900	0.1	8.2	4.5	12.5	4.6	0.8	0.9	9.6
39169001000	8.4	11.6	6.9	19.6	8.5	9.3	1.1	5.6
39169001100	0	10.8	2.3	6.1	3.2	0.9	2.9	3.1
39169001200	0	11	8	17.1	9.1	3.9	2.8	2.1
39169001300	2.6	8	3.5	13.7	7.4	1.4	3	4.5
39169001400	5.6	25.5	2.5	19.3	4.3	11.4	2.9	0.0
39169001700	0.2	58.9	1.7	9.1	2.7	1.4	0	5.0
39169001800	0.4	30.7	2.2	16.6	0.6	0.3	0.2	7.5
39169001900	0.5	8.5	3.6	6.3	3.7	1.5	0.1	5.5
39169002000	1.1	7.6	1.9	9.9	4.2	1.4	0.6	2.6
39169002100	0.6	10.6	1.3	5	3.9	0	0	2.5
39169002200	0.9	12.1	8.7	13.5	6.6	0.8	1.4	1.3
39169002300	4.9	6.1	1.7	6.8	4.1	4.5	1	5.8
39169002400	0.9	13.1	4.4	9.8	9.3	0	1	7.0
39169002500	0	11.9	3.5	12.5	3.3	0.2	0.7	2.7
39169002901	1.9	11.1	8.6	4.8	6.4	2	2.8	6.6
39169002902	0	9.9	3.7	4.5	5.5	1.5	0.2	4.0
39169003000	1.9	10.5	5.3	5.3	3.8	1.3	0.6	4.5
39169003100	0.1	9.3	2.3	8.4	5.1	0.9	0	0.9
39169003200	1.5	11.3	3.2	2.5	6.7	1	1.6	6.1
39169003300	2.1	30.3	1.6	14.7	4.4	0	0	2.9
39169003400	1.1	15.6	13.8	17.9	12.3	0	1.6	4.2
39169003500	1	11.5	5.6	14.2	9.9	0.2	0.2	1.0
39169003700	0.5	31.5	4.5	19.6	3.3	0.8	0.3	6.9
39169980000	6	5.6	7.8	19.3	5.7	3.6	7.2	4.3
39171950100	1.2	13.2	7	13.3	6.6	2.1	0.2	6.8
39171950200	0.2	10.9	7.2	13.9	6.7	1.3	0	6.2
39171950300	2.3	17.7	7.6	18	9.1	2.4	0.1	1.2
39171950400	1.1	11.5	3.8	11.5	5.3	5.4	0.4	2.1
39171950500	0.7	13.4	5.6	8.4	4.4	10.2	8	1.3
39171950600	4.2	8.2	8.2	26	8.9	4.8	0.1	2.2
39171950700	0.3	6.8	4	10.4	6.2	3.8	0.3	1.3
39171950800	0.6	9.4	3.5	11.5	6.9	0.9	0.2	4.9
39171950900	0.7	11.5	3.8	13.6	5.7	5.1	0.4	6.1
39173020100	0.7	9.8	9.4	7.6	0.7	7.8	0	1.7
39173020200	3.6	5.5	3.4	7.3	6.4	2.7	0.7	4.5
39173020300	1.7	4.5	3.7	4.7	6.3	3.7	1.2	3.3
39173020401	5.1	4.2	3.4	3.8	2.7	1.9	2.3	4.2
39173020402	4.5	0.7	3.7	2.9	4.3	3.8	3.1	4.5
39173020500	5.3	2.1	5.4	9.8	4.4	2.6	1	6.8
39173020601	3.5	6.1	5.1	9.3	3	8.8	0.6	1.0
39173020602	5.8	0.3	3.5	1.2	4.2	2.4	1.6	6.1
39173020700	3.6	7	6.7	13	5.7	6.1	2.1	4.4
39173020800	0	7.1	2.6	7.9	8.3	3.1	0	0.0
39173020900	2.8	7.3	4.6	6.3	6.9	5.7	8.5	3.9
39173021000	0.7	3.9	8.3	8.1	3.4	3.3	0.3	1.1
39173021100	2.2	3.4	5.1	11.2	6.3	1.8	0.1	7.2
39173021200	2.1	4.3	7	6	8.5	2.9	1.2	7.8
39173021300	3.8	5.2	4	6.3	3.1	3.6	0.5	5.2
39173021400	0.2	10.6	5.7	11.3	6.6	18.1	0.8	3.7
39173021500	0.3	8.2	5.1	7.1	4.9	8.7	1.4	2.4
39173021600	2.7	5.7	6.2	8.2	3.3	3.8	2.3	7.6
39173021701	3.5	4.3	4.5	54.5	4.7	3.2	4.6	8.7
39173021702	8.4	6.8	4	49.5	2.8	6.5	1.9	6.3
39173021800	3.8	4.8	25.9	65.6	0	5.4	14.7	6.0
39173021901	5.2	3.3	3.9	5.6	4.7	2.2	0.9	2.8
39173021902	7.5	9.2	7.6	56.9	8.4	11.1	7.6	5.9
39173022100	0.2	7.9	7.6	12.3	10.4	6.5	0.2	4.5
39173022200	0.3	9.4	10.4	18.6	5	7.3	2.1	8.4
39173022300	1.3	9.4	4.9	9.5	7	5.2	0.4	3.7
39173022400	2.3	9	5.6	14.3	10.7	8	0	7.2
39173022500	1.4	10.4	4.6	19.3	3.8	4.1	3	7.0
39175938000	2.4	11.3	5.3	8.1	3.1	2.4	0.1	6.5
39175938100	1.2	8.6	4.2	8.2	6.2	2	0.6	6.7
39175938200	0.1	6.6	3.7	8	4.4	2	0	6.8
39175938300	0.7	6	10.1	15.2	12.4	1.8	0	5.1
39175938400	5.1	15.1	4.4	14	10.4	5.3	0.4	6.5
39175938500	0.1	11.8	5.9	15.3	5.3	2.7	1.6	3.0
